BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
D000628,2022 HON. NEAL P. DUNN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,27521.19,19111.28,2022,3
D000628,2022 HON. NEAL P. DUNN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7222.52,1907.66,2022,3
D000628,2022 HON. NEAL P. DUNN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9655.84,3177.6,2022,3
D000628,2022 HON. NEAL P. DUNN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1225555.51,490781.11,2022,3
D000628,2022 HON. NEAL P. DUNN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1225555.51,490781.11,2022,3
D000628,2022 HON. NEAL P. DUNN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13175,6875,2022,3
D000628,2022 HON. NEAL P. DUNN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13175,6875,2022,3
D000628,2022 HON. NEAL P. DUNN,INTERN ALLOWANCES,OFFICE TOTALS:,13175,6875,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,48.38,70.58,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,955527.7,436813.32,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,50852.33,21023.35,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,82889.22,38424.96,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,36414.05,34575.25,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,56155.08,27782.94,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,22937.67,8183.7,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5904.96,2664.96,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1210729.39,569539.06,2022,3
E000071,2022 HON. JAKE ELLZEY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1210729.39,569539.06,2022,3
E000071,2022 HON. JAKE ELLZEY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,17850,4733.33,2022,3
E000071,2022 HON. JAKE ELLZEY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,17850,4733.33,2022,3
E000071,2022 HON. JAKE ELLZEY,INTERN ALLOWANCES,OFFICE TOTALS:,17850,4733.33,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,5479.97,161.59,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,747518.14,272227.79,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,73140.39,39538.19,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,37339.22,7992.39,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,69961.21,49647.71,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4083.87,578.33,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,9644.42,5045.49,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1319.06,441.03,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,948486.28,375632.52,2022,3
E000294,2022 HON. TOM EMMER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,948486.28,375632.52,2022,3
E000294,2022 HON. TOM EMMER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,11791.64,4906.65,2022,3
E000294,2022 HON. TOM EMMER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,11791.64,4906.65,2022,3
E000294,2022 HON. TOM EMMER,INTERN ALLOWANCES,OFFICE TOTALS:,11791.64,4906.65,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,15578.05,8983.63,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,863136.5,305043.87,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,59341.4,24317.47,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,62871.29,25768.81,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,473,51.7,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,36275.78,12027.82,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,29138.36,13630.89,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4922.12,455.4,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1071736.5,390279.59,2022,3
E000299,2022 HON. VERONICA ESCOBAR,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1071736.5,390279.59,2022,3
E000299,2022 HON. VERONICA ESCOBAR,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34991.32,7813.47,2022,3
E000299,2022 HON. VERONICA ESCOBAR,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34991.32,7813.47,2022,3
E000299,2022 HON. VERONICA ESCOBAR,INTERN ALLOWANCES,OFFICE TOTALS:,34991.32,7813.47,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,1581.75,560.07,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1008716.17,324743.06,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,17106.66,5606.35,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,169957.81,59958.8,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,10433.1,0,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,18509.88,5896,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,30173.89,2885,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7882.6,4232.4,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1264361.86,403881.68,2022,3
E000215,2022 HON. ANNA G. ESHOO,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1264361.86,403881.68,2022,3
E000215,2022 HON. ANNA G. ESHOO,INTERN ALLOWANCES,PERSONNEL COMPENSATION,31113.84,10833.83,2022,3
E000215,2022 HON. ANNA G. ESHOO,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,31113.84,10833.83,2022,3
E000215,2022 HON. ANNA G. ESHOO,INTERN ALLOWANCES,OFFICE TOTALS:,31113.84,10833.83,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,50590.64,18379.85,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1016548.29,363924.97,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,16071.83,6166.29,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,119890.81,41883.38,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,86005.67,13903.9,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,25362.83,7275,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,35863.29,16040,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3961.17,715.74,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1354294.53,468289.13,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1354294.53,468289.13,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,INTERN ALLOWANCES,PERSONNEL COMPENSATION,10040,4900,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,10040,4900,2022,3
E000297,2022 HON. ADRIANO ESPAILLAT,INTERN ALLOWANCES,OFFICE TOTALS:,10040,4900,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,48741.22,49078.86,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,948839.61,337693.46,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,41518.81,17934.44,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,61482.9,27748.93,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,21870.58,19165.98,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,26520.9,9684.73,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,9116.21,1446.72,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2704.23,583.26,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1160794.46,463336.38,2022,3
E000298,2022 HON. RON ESTES,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1160794.46,463336.38,2022,3
E000298,2022 HON. RON ESTES,INTERN ALLOWANCES,PERSONNEL COMPENSATION,4936.11,3636.11,2022,3
E000298,2022 HON. RON ESTES,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,4936.11,3636.11,2022,3
E000298,2022 HON. RON ESTES,INTERN ALLOWANCES,OFFICE TOTALS:,4936.11,3636.11,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,24318.85,4.56,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,933888.66,347730.52,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,15195.71,9119.48,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,52144.33,24064.43,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,18356.33,438,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,37944,12350,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,12239.84,7296.7,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,12952.79,9253,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1107040.51,410256.69,2022,3
E000296,2022 HON. DWIGHT EVANS,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1107040.51,410256.69,2022,3
E000296,2022 HON. DWIGHT EVANS,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24360.28,12050,2022,3
E000296,2022 HON. DWIGHT EVANS,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24360.28,12050,2022,3
E000296,2022 HON. DWIGHT EVANS,INTERN ALLOWANCES,OFFICE TOTALS:,24360.28,12050,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,32068.96,15461.02,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,657646.01,280336.81,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,50940.49,20665.06,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,43332.47,22548.21,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,99865.22,79381.76,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3002.79,0,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,27671.09,8654.84,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,12117.04,1948.95,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,926644.07,428996.65,2022,3
F000246,2022 HON. PAT FALLON,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,926644.07,428996.65,2022,3
F000246,2022 HON. PAT FALLON,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21080,8930,2022,3
F000246,2022 HON. PAT FALLON,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21080,8930,2022,3
F000246,2022 HON. PAT FALLON,INTERN ALLOWANCES,OFFICE TOTALS:,21080,8930,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,51777.99,2026.03,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,785703.87,269811.13,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,86096.23,52042.83,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,78748.5,8368.35,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,104889.42,35269,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,30721.17,10254.32,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,13808.8,6344.57,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3667.8,822.49,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1155413.78,384938.72,2022,3
F000446,2022 HON. RANDY FEENSTRA,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1155413.78,384938.72,2022,3
F000446,2022 HON. RANDY FEENSTRA,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23907.75,8267.49,2022,3
F000446,2022 HON. RANDY FEENSTRA,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23907.75,8267.49,2022,3
F000446,2022 HON. RANDY FEENSTRA,INTERN ALLOWANCES,OFFICE TOTALS:,23907.75,8267.49,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,35006.82,-93.46,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,851026.18,361425.02,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24953.35,14526.36,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,24652.46,7242.79,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,31421.73,170.32,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,2432.44,851.25,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4587.6,1217.01,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3131.84,783.91,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,977212.42,386123.2,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,977212.42,386123.2,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,INTERN ALLOWANCES,PERSONNEL COMPENSATION,4264.99,989.99,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,4264.99,989.99,2022,3
F000465,2022 HON. A. DREW FERGUSON IV,INTERN ALLOWANCES,OFFICE TOTALS:,4264.99,989.99,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-248.3,-248.3,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,37000,37000,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,3953.26,3953.26,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,52588,52588,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,10144.19,10144.19,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,175.58,175.58,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,103612.73,103612.73,2022,3
F000475,2022 HON. BRAD FINSTAD,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,103612.73,103612.73,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,80912.45,22350.03,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,703599.22,243519.43,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL BENEFITS,97,97,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,91099.69,43960,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,47114.36,12085.2,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,124249.25,49425.68,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,1497.24,208.63,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8307.35,2636.52,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2624.71,1258.21,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1059501.27,375540.7,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1059501.27,375540.7,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,9666.67,2716.67,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,9666.67,2716.67,2022,3
F000470,2022 HON. MICHELLE FISCHBACH,INTERN ALLOWANCES,OFFICE TOTALS:,9666.67,2716.67,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,4570.21,4649.3,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,518011.11,167113.88,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24439.41,14504.62,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,34835.33,8116.7,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,109997.76,107613.76,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,6041.95,6000,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4400.12,1065.91,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2790,930,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,705085.89,309994.17,2022,3
F000471,2022 HON. SCOTT FITZGERALD,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,705085.89,309994.17,2022,3
F000471,2022 HON. SCOTT FITZGERALD,INTERN ALLOWANCES,PERSONNEL COMPENSATION,11152.89,3983.33,2022,3
F000471,2022 HON. SCOTT FITZGERALD,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,11152.89,3983.33,2022,3
F000471,2022 HON. SCOTT FITZGERALD,INTERN ALLOWANCES,OFFICE TOTALS:,11152.89,3983.33,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,49544.42,160.77,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,779017.83,262612.53,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,12269.79,3669.56,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,76172.26,39675.94,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,65966.13,57300.9,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,831.09,49.61,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,39364.71,5915.99,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5320.26,2521.87,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1028486.49,371907.17,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1028486.49,371907.17,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,INTERN ALLOWANCES,PERSONNEL COMPENSATION,20951.67,6755,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,20951.67,6755,2022,3
F000466,2022 HON. BRIAN K. FITZPATRICK,INTERN ALLOWANCES,OFFICE TOTALS:,20951.67,6755,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,211.18,184.57,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,730860.27,265972.92,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,TRAVEL,47905.59,21520.92,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,34394.06,13576.7,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,7459,61,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,2303.84,422.42,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,10102.79,2927.98,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2954.08,1840.91,2022,3
